exp_id;id;label;accepted;score;begin_time_s;end_time_s;call_length_s;principal_frequency_khz;low_freq_khz;high_freq_khz;delta_freq_khz;frequency_standard_deviation_khz;slope_khzs;sinuosity;mean_power_dbhz;tonality;peak_freq_khz;box_bandwidth_khz;timeline;context;date.x;target_nest;date_nest;pb_type;experiment;date.y;nest;pb;file;start_avisoft;start_pb;time_pb_avisoft;pb_duration;start_pb_on_video;video_id_gp3;focal_individual;sex;weight_g;size_cm;n_individuals;alone;runaway;pb_sex
20230301_n66_fam_2;2;USV;TRUE;0,553995252;14,29094964;14,30261631;0,011666667;64,10109562;61,11304781;65,8939243;4,780876494;1,936476304;-449,7167704;1,112133092;-89,50844377;0,280362491;61,11304781;8,4375;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;3;USV;TRUE;0,734476626;14,73930684;14,75723017;0,017923333;56,58010563;55,2596831;58,42869718;3,169014085;0,967467118;169,6528436;1,114654944;-83,542628;0,408286788;57,90052817;10,625;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;4;USV;TRUE;0,666620612;15,65523791;15,67499791;0,01976;54,81329872;54,3340655;55,29253195;0,958466454;0,350839216;12,29237313;1,063929574;-88,59943982;0,265123467;54,81329872;11,25;before;NA;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;6;USV;TRUE;0,67951858;28,44834695;28,47201362;0,023666667;60,5863764;60,16502809;62,69311798;2,528089888;0,937666248;80,27448398;1,109530138;-88,38797099;0,262297162;60,16502809;11,25;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;7;USV;TRUE;0,683386207;29,51089105;29,52394105;0,01305;62,6264313;60,6226145;64,05772901;3,435114504;1,064107302;184,4604378;1,280113401;-87,96311803;0,312016051;62,91269084;11,25;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;8;USV;TRUE;0,571909308;29,74983166;29,78463166;0,0348;62,13917526;61,62371134;63,17010309;1,546391753;0,319143911;34,12477085;1,020106942;-88,02515172;0,268208914;62,13917526;14,375;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;9;USV;TRUE;0,742378384;31,02901456;31,04532456;0,01631;61,04967949;60,40865385;65,53685897;5,128205128;1,336732115;112,3153764;1,207173087;-81,56129797;0,460129836;60,40865385;13,4375;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;10;USV;TRUE;0,659815758;31,34441288;31,36187954;0,017466667;62,30513308;58,88307985;65,15684411;6,273764259;1,816843787;262,9217066;1,692390115;-84,33179544;0,39658711;61,16444867;13,75;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;11;USV;TRUE;0,691819906;31,45523265;31,48123265;0,026;57,66922757;55,67587209;57,66922757;1,993355482;0,505387861;43,81001059;1,146042338;-75,78012408;0,604017799;57,66922757;11,25;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;12;USV;TRUE;0,736299306;31,71692539;31,73961873;0,022693333;60,24305556;59,23295455;63,77840909;4,545454545;1,058137188;30,93508528;1,249718996;-80,97072247;0,449648622;59,23295455;11,5625;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;13;USV;TRUE;0,744106531;32,43613248;32,46133248;0,0252;58,04588608;55,19778481;58,52056962;3,32278481;0,763930867;49,38099875;1,170534219;-71,83284053;0,674851336;58,52056962;10,625;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;14;USV;TRUE;0,832924813;33,37183356;33,40000022;0,028166667;60,40384615;59,94230769;64,55769231;4,615384615;1,291640666;100,3966448;1,230034592;-81,84880478;0,426693577;60,40384615;10;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;15;USV;TRUE;0,668687493;33,68367303;33,69411303;0,01044;60,83015267;59,11259542;63,69274809;4,580152672;1,339542829;379,654565;1,211285884;-87,84540028;0,337211956;60,83015267;12,5;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;16;USV;TRUE;0,710209191;33,97919949;33,99258616;0,013386667;60,66964286;56,50297619;62,45535714;5,952380952;1,55738542;353,9762519;1,116271715;-86,41852284;0,344848666;60,07440476;10,9375;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;17;USV;TRUE;0,746728659;34,23862578;34,26229578;0,02367;59,74431818;58,03977273;66,5625;8,522727273;2,119504311;241,2254936;1,567076516;-81,31635825;0,460772282;59,74431818;14,0625;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;18;USV;TRUE;0,734639734;34,74701046;34,76018379;0,013173333;58,50328947;58,50328947;60,97039474;2,467105263;0,883870023;171,2276643;1,148065696;-85,59600496;0,341456034;58,50328947;9,6875;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;19;USV;TRUE;0,702385038;35,47655776;35,49653776;0,01998;56,6920045;56,24155405;57,59290541;1,351351351;0,377345863;51,2603642;1,054490214;-83,58649722;0,39737076;57,14245495;10,625;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;20;USV;TRUE;0,678538293;35,74986321;35,76690321;0,01704;59,11184211;58,58552632;62,26973684;3,684210526;0,980938017;125,8241973;1,14481563;-81,67544281;0,424961643;59,11184211;11,25;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;21;USV;TRUE;0,710118294;36,05654882;36,08454215;0,027993333;58,37962963;56,99074074;60,23148148;3,240740741;0,856375422;7,087855385;1,391412064;-77,70894068;0,573417624;57,91666667;11,25;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;22;USV;TRUE;0,799715787;36,3464039;36,37843723;0,032033333;57,10640063;56,50756362;60,97705515;4,469491526;1,180732349;81,2651125;1,094214678;-78,54029357;0,521652466;57,19758065;13,125;before;Vigilance;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;23;USV;TRUE;0,699087977;36,72421859;36,73861859;0,0144;56,13321799;55,61418685;58,20934256;2,595155709;0,708339657;115,2872481;1,297912909;-82,60804958;0,442739402;56,13321799;11,25;before;NA;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;24;USV;TRUE;0,818152338;37,94874004;37,98944004;0,0407;56,27318012;55,43424317;61,69989786;6,265654695;1,383823644;30,93798618;1,231132735;-74,99723943;0,587377066;55,94083318;13,4375;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;25;USV;TRUE;0,800456285;38,19761705;38,22395039;0,026333333;58,33891956;56,44617508;61,6512224;5,205047319;1,070858815;95,06725355;1,142315285;-79,75756625;0,482052287;57,86573344;12,1875;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
